ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;gggi_pos
428,00;Latvia;2006;428;Latvia;LVA;367,00;Latvia 2006;LVA06;0,73
428,00;Latvia;2007;428;Latvia;LVA;367,00;Latvia 2007;LVA07;0,75
428,00;Latvia;2008;428;Latvia;LVA;367,00;Latvia 2008;LVA08;0,75
428,00;Latvia;2009;428;Latvia;LVA;367,00;Latvia 2009;LVA09;0,75
428,00;Latvia;2010;428;Latvia;LVA;367,00;Latvia 2010;LVA10;0,75
428,00;Latvia;2011;428;Latvia;LVA;367,00;Latvia 2011;LVA11;0,76
428,00;Latvia;2012;428;Latvia;LVA;367,00;Latvia 2012;LVA12;0,78
428,00;Latvia;2013;428;Latvia;LVA;367,00;Latvia 2013;LVA13;0,79
428,00;Latvia;2014;428;Latvia;LVA;367,00;Latvia 2014;LVA14;0,78
428,00;Latvia;2015;428;Latvia;LVA;367,00;Latvia 2015;LVA15;0,78
428,00;Latvia;2016;428;Latvia;LVA;367,00;Latvia 2016;LVA16;0,80
428,00;Latvia;2017;428;Latvia;LVA;367,00;Latvia 2017;LVA17;0,81
428,00;Latvia;2019;428;Latvia;LVA;367,00;Latvia 2019;LVA19;0,81
428,00;Latvia;2020;428;Latvia;LVA;367,00;Latvia 2020;LVA20;0,82
428,00;Latvia;2021;428;Latvia;LVA;367,00;Latvia 2021;LVA21;0,80
428,00;Latvia;2022;428;Latvia;LVA;367,00;Latvia 2022;LVA22;0,78
428,00;Latvia;2023;428;Latvia;LVA;367,00;Latvia 2023;LVA23;0,75
430,00;Liberia;2013;430;Liberia;LBR;450,00;Liberia 2013;LBR13;0,64
430,00;Liberia;2014;430;Liberia;LBR;450,00;Liberia 2014;LBR14;0,62
430,00;Liberia;2015;430;Liberia;LBR;450,00;Liberia 2015;LBR15;0,61
430,00;Liberia;2016;430;Liberia;LBR;450,00;Liberia 2016;LBR16;0,70
430,00;Liberia;2017;430;Liberia;LBR;450,00;Liberia 2017;LBR17;0,73
430,00;Liberia;2019;430;Liberia;LBR;450,00;Liberia 2019;LBR19;0,71
430,00;Liberia;2020;430;Liberia;LBR;450,00;Liberia 2020;LBR20;0,72
430,00;Liberia;2021;430;Liberia;LBR;450,00;Liberia 2021;LBR21;0,80
430,00;Liberia;2022;430;Liberia;LBR;450,00;Liberia 2022;LBR22;0,90
430,00;Liberia;2023;430;Liberia;LBR;450,00;Liberia 2023;LBR23;0,87
440,00;Lithuania;2005;440;Lithuania;LTU;368,00;Lithuania 2005;LTU05;0,71
440,00;Lithuania;2006;440;Lithuania;LTU;368,00;Lithuania 2006;LTU06;0,76
440,00;Lithuania;2007;440;Lithuania;LTU;368,00;Lithuania 2007;LTU07;0,74
440,00;Lithuania;2008;440;Lithuania;LTU;368,00;Lithuania 2008;LTU08;0,75
440,00;Lithuania;2009;440;Lithuania;LTU;368,00;Lithuania 2009;LTU09;0,76
440,00;Lithuania;2010;440;Lithuania;LTU;368,00;Lithuania 2010;LTU10;0,74
440,00;Lithuania;2011;440;Lithuania;LTU;368,00;Lithuania 2011;LTU11;0,76
440,00;Lithuania;2012;440;Lithuania;LTU;368,00;Lithuania 2012;LTU12;0,77
440,00;Lithuania;2013;440;Lithuania;LTU;368,00;Lithuania 2013;LTU13;0,74
440,00;Lithuania;2014;440;Lithuania;LTU;368,00;Lithuania 2014;LTU14;0,76
440,00;Lithuania;2015;440;Lithuania;LTU;368,00;Lithuania 2015;LTU15;0,76
440,00;Lithuania;2016;440;Lithuania;LTU;368,00;Lithuania 2016;LTU16;0,75
440,00;Lithuania;2017;440;Lithuania;LTU;368,00;Lithuania 2017;LTU17;0,77
440,00;Lithuania;2019;440;Lithuania;LTU;368,00;Lithuania 2019;LTU19;0,79
440,00;Lithuania;2020;440;Lithuania;LTU;368,00;Lithuania 2020;LTU20;0,81
440,00;Lithuania;2021;440;Lithuania;LTU;368,00;Lithuania 2021;LTU21;0,78
440,00;Lithuania;2022;440;Lithuania;LTU;368,00;Lithuania 2022;LTU22;0,77
440,00;Lithuania;2023;440;Lithuania;LTU;368,00;Lithuania 2023;LTU23;0,76
442,00;Luxembourg;2005;442;Luxembourg;LUX;212,00;Luxembourg 2005;LUX05;0,56
442,00;Luxembourg;2006;442;Luxembourg;LUX;212,00;Luxembourg 2006;LUX06;0,61
442,00;Luxembourg;2007;442;Luxembourg;LUX;212,00;Luxembourg 2007;LUX07;0,61
442,00;Luxembourg;2008;442;Luxembourg;LUX;212,00;Luxembourg 2008;LUX08;0,64
442,00;Luxembourg;2009;442;Luxembourg;LUX;212,00;Luxembourg 2009;LUX09;0,75
442,00;Luxembourg;2010;442;Luxembourg;LUX;212,00;Luxembourg 2010;LUX10;0,74
442,00;Luxembourg;2011;442;Luxembourg;LUX;212,00;Luxembourg 2011;LUX11;0,81
442,00;Luxembourg;2012;442;Luxembourg;LUX;212,00;Luxembourg 2012;LUX12;0,82
442,00;Luxembourg;2013;442;Luxembourg;LUX;212,00;Luxembourg 2013;LUX13;0,75
442,00;Luxembourg;2014;442;Luxembourg;LUX;212,00;Luxembourg 2014;LUX14;0,77
442,00;Luxembourg;2015;442;Luxembourg;LUX;212,00;Luxembourg 2015;LUX15;0,75
442,00;Luxembourg;2016;442;Luxembourg;LUX;212,00;Luxembourg 2016;LUX16;0,67
442,00;Luxembourg;2017;442;Luxembourg;LUX;212,00;Luxembourg 2017;LUX17;0,69
442,00;Luxembourg;2019;442;Luxembourg;LUX;212,00;Luxembourg 2019;LUX19;0,72
442,00;Luxembourg;2020;442;Luxembourg;LUX;212,00;Luxembourg 2020;LUX20;0,69
442,00;Luxembourg;2021;442;Luxembourg;LUX;212,00;Luxembourg 2021;LUX21;0,72
442,00;Luxembourg;2022;442;Luxembourg;LUX;212,00;Luxembourg 2022;LUX22;0,71
442,00;Luxembourg;2023;442;Luxembourg;LUX;212,00;Luxembourg 2023;LUX23;0,74
450,00;Madagascar;2005;450;Madagascar;MDG;580,00;Madagascar 2005;MDG05;0,58
450,00;Madagascar;2006;450;Madagascar;MDG;580,00;Madagascar 2006;MDG06;0,61
450,00;Madagascar;2007;450;Madagascar;MDG;580,00;Madagascar 2007;MDG07;0,70
450,00;Madagascar;2008;450;Madagascar;MDG;580,00;Madagascar 2008;MDG08;0,69
450,00;Madagascar;2009;450;Madagascar;MDG;580,00;Madagascar 2009;MDG09;0,67
450,00;Madagascar;2010;450;Madagascar;MDG;580,00;Madagascar 2010;MDG10;0,68
450,00;Madagascar;2011;450;Madagascar;MDG;580,00;Madagascar 2011;MDG11;0,69
450,00;Madagascar;2012;450;Madagascar;MDG;580,00;Madagascar 2012;MDG12;0,70
450,00;Madagascar;2013;450;Madagascar;MDG;580,00;Madagascar 2013;MDG13;0,73
450,00;Madagascar;2014;450;Madagascar;MDG;580,00;Madagascar 2014;MDG14;0,70
450,00;Madagascar;2015;450;Madagascar;MDG;580,00;Madagascar 2015;MDG15;0,74
450,00;Madagascar;2016;450;Madagascar;MDG;580,00;Madagascar 2016;MDG16;0,72
450,00;Madagascar;2017;450;Madagascar;MDG;580,00;Madagascar 2017;MDG17;0,71
450,00;Madagascar;2019;450;Madagascar;MDG;580,00;Madagascar 2019;MDG19;0,77
450,00;Madagascar;2020;450;Madagascar;MDG;580,00;Madagascar 2020;MDG20;0,75
450,00;Madagascar;2021;450;Madagascar;MDG;580,00;Madagascar 2021;MDG21;0,79
450,00;Madagascar;2022;450;Madagascar;MDG;580,00;Madagascar 2022;MDG22;0,80
450,00;Madagascar;2023;450;Madagascar;MDG;580,00;Madagascar 2023;MDG23;0,76
454,00;Malawi;2005;454;Malawi;MWI;553,00;Malawi 2005;MWI05;0,66
454,00;Malawi;2006;454;Malawi;MWI;553,00;Malawi 2006;MWI06;0,68
454,00;Malawi;2007;454;Malawi;MWI;553,00;Malawi 2007;MWI07;0,69
454,00;Malawi;2008;454;Malawi;MWI;553,00;Malawi 2008;MWI08;0,69
454,00;Malawi;2009;454;Malawi;MWI;553,00;Malawi 2009;MWI09;0,70
454,00;Malawi;2010;454;Malawi;MWI;553,00;Malawi 2010;MWI10;0,70
454,00;Malawi;2011;454;Malawi;MWI;553,00;Malawi 2011;MWI11;0,82
454,00;Malawi;2012;454;Malawi;MWI;553,00;Malawi 2012;MWI12;0,83
454,00;Malawi;2013;454;Malawi;MWI;553,00;Malawi 2013;MWI13;0,83
454,00;Malawi;2014;454;Malawi;MWI;553,00;Malawi 2014;MWI14;0,81
454,00;Malawi;2015;454;Malawi;MWI;553,00;Malawi 2015;MWI15;0,80
454,00;Malawi;2016;454;Malawi;MWI;553,00;Malawi 2016;MWI16;0,65
454,00;Malawi;2017;454;Malawi;MWI;553,00;Malawi 2017;MWI17;0,61
454,00;Malawi;2019;454;Malawi;MWI;553,00;Malawi 2019;MWI19;0,60
454,00;Malawi;2020;454;Malawi;MWI;553,00;Malawi 2020;MWI20;0,62
454,00;Malawi;2021;454;Malawi;MWI;553,00;Malawi 2021;MWI21;0,62
454,00;Malawi;2022;454;Malawi;MWI;553,00;Malawi 2022;MWI22;0,60
458,00;Malaysia;2005;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2005;MYS05;0,59
458,00;Malaysia;2006;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2006;MYS06;0,57
458,00;Malaysia;2007;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2007;MYS07;0,55
458,00;Malaysia;2008;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2008;MYS08;0,57
458,00;Malaysia;2009;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2009;MYS09;0,58
458,00;Malaysia;2010;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2010;MYS10;0,59
458,00;Malaysia;2011;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2011;MYS11;0,60
458,00;Malaysia;2012;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2012;MYS12;0,59
458,00;Malaysia;2013;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2013;MYS13;0,62
458,00;Malaysia;2014;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2014;MYS14;0,63
458,00;Malaysia;2015;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2015;MYS15;0,66
458,00;Malaysia;2016;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2016;MYS16;0,65
458,00;Malaysia;2017;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2017;MYS17;0,66
458,00;Malaysia;2019;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2019;MYS19;0,64
458,00;Malaysia;2020;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2020;MYS20;0,64
458,00;Malaysia;2021;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2021;MYS21;0,66
458,00;Malaysia;2022;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2022;MYS22;0,66
458,00;Malaysia;2023;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2023;MYS23;0,63
462,00;Maldives;2006;462;Maldives;MDV;781,00;Maldives 2006;MDV06;0,51
462,00;Maldives;2007;462;Maldives;MDV;781,00;Maldives 2007;MDV07;0,57
462,00;Maldives;2008;462;Maldives;MDV;781,00;Maldives 2008;MDV08;0,58
462,00;Maldives;2009;462;Maldives;MDV;781,00;Maldives 2009;MDV09;0,59
462,00;Maldives;2010;462;Maldives;MDV;781,00;Maldives 2010;MDV10;0,60
462,00;Maldives;2011;462;Maldives;MDV;781,00;Maldives 2011;MDV11;0,60
462,00;Maldives;2012;462;Maldives;MDV;781,00;Maldives 2012;MDV12;0,59
462,00;Maldives;2013;462;Maldives;MDV;781,00;Maldives 2013;MDV13;0,59
462,00;Maldives;2014;462;Maldives;MDV;781,00;Maldives 2014;MDV14;0,59
462,00;Maldives;2015;462;Maldives;MDV;781,00;Maldives 2015;MDV15;0,59
462,00;Maldives;2016;462;Maldives;MDV;781,00;Maldives 2016;MDV16;0,64
462,00;Maldives;2017;462;Maldives;MDV;781,00;Maldives 2017;MDV17;0,62
462,00;Maldives;2019;462;Maldives;MDV;781,00;Maldives 2019;MDV19;0,52
462,00;Maldives;2020;462;Maldives;MDV;781,00;Maldives 2020;MDV20;0,49
462,00;Maldives;2021;462;Maldives;MDV;781,00;Maldives 2021;MDV21;0,53
462,00;Maldives;2022;462;Maldives;MDV;781,00;Maldives 2022;MDV22;0,51
462,00;Maldives;2023;462;Maldives;MDV;781,00;Maldives 2023;MDV23;0,51
466,00;Mali;2005;466;Mali;MLI;432,00;Mali 2005;MLI05;0,67
466,00;Mali;2006;466;Mali;MLI;432,00;Mali 2006;MLI06;0,69
466,00;Mali;2007;466;Mali;MLI;432,00;Mali 2007;MLI07;0,71
466,00;Mali;2008;466;Mali;MLI;432,00;Mali 2008;MLI08;0,60
466,00;Mali;2009;466;Mali;MLI;432,00;Mali 2009;MLI09;0,51
466,00;Mali;2010;466;Mali;MLI;432,00;Mali 2010;MLI10;0,53
466,00;Mali;2011;466;Mali;MLI;432,00;Mali 2011;MLI11;0,57
466,00;Mali;2012;466;Mali;MLI;432,00;Mali 2012;MLI12;0,57
466,00;Mali;2013;466;Mali;MLI;432,00;Mali 2013;MLI13;0,55
466,00;Mali;2014;466;Mali;MLI;432,00;Mali 2014;MLI14;0,60
466,00;Mali;2015;466;Mali;MLI;432,00;Mali 2015;MLI15;0,59
466,00;Mali;2016;466;Mali;MLI;432,00;Mali 2016;MLI16;0,52
466,00;Mali;2017;466;Mali;MLI;432,00;Mali 2017;MLI17;0,51
466,00;Mali;2019;466;Mali;MLI;432,00;Mali 2019;MLI19;0,59
466,00;Mali;2020;466;Mali;MLI;432,00;Mali 2020;MLI20;0,48
466,00;Mali;2021;466;Mali;MLI;432,00;Mali 2021;MLI21;0,52
466,00;Mali;2022;466;Mali;MLI;432,00;Mali 2022;MLI22;0,49
466,00;Mali;2023;466;Mali;MLI;432,00;Mali 2023;MLI23;0,50
470,00;Malta;2005;470;Malta;MLT;338,00;Malta 2005;MLT05;0,51
470,00;Malta;2006;470;Malta;MLT;338,00;Malta 2006;MLT06;0,55
470,00;Malta;2007;470;Malta;MLT;338,00;Malta 2007;MLT07;0,56
470,00;Malta;2008;470;Malta;MLT;338,00;Malta 2008;MLT08;0,56
470,00;Malta;2009;470;Malta;MLT;338,00;Malta 2009;MLT09;0,54
470,00;Malta;2010;470;Malta;MLT;338,00;Malta 2010;MLT10;0,53
470,00;Malta;2011;470;Malta;MLT;338,00;Malta 2011;MLT11;0,55
470,00;Malta;2012;470;Malta;MLT;338,00;Malta 2012;MLT12;0,57
470,00;Malta;2013;470;Malta;MLT;338,00;Malta 2013;MLT13;0,57
470,00;Malta;2014;470;Malta;MLT;338,00;Malta 2014;MLT14;0,57
470,00;Malta;2015;470;Malta;MLT;338,00;Malta 2015;MLT15;0,60
470,00;Malta;2016;470;Malta;MLT;338,00;Malta 2016;MLT16;0,61
470,00;Malta;2017;470;Malta;MLT;338,00;Malta 2017;MLT17;0,61
470,00;Malta;2019;470;Malta;MLT;338,00;Malta 2019;MLT19;0,62
470,00;Malta;2020;470;Malta;MLT;338,00;Malta 2020;MLT20;0,66
470,00;Malta;2021;470;Malta;MLT;338,00;Malta 2021;MLT21;0,66
470,00;Malta;2022;470;Malta;MLT;338,00;Malta 2022;MLT22;0,64
470,00;Malta;2023;470;Malta;MLT;338,00;Malta 2023;MLT23;0,68
478,00;Mauritania;2005;478;Mauritania;MRT;435,00;Mauritania 2005;MRT05;0,50
478,00;Mauritania;2006;478;Mauritania;MRT;435,00;Mauritania 2006;MRT06;0,50
478,00;Mauritania;2007;478;Mauritania;MRT;435,00;Mauritania 2007;MRT07;0,49
478,00;Mauritania;2008;478;Mauritania;MRT;435,00;Mauritania 2008;MRT08;0,49
478,00;Mauritania;2009;478;Mauritania;MRT;435,00;Mauritania 2009;MRT09;0,47
478,00;Mauritania;2010;478;Mauritania;MRT;435,00;Mauritania 2010;MRT10;0,46
478,00;Mauritania;2011;478;Mauritania;MRT;435,00;Mauritania 2011;MRT11;0,50
478,00;Mauritania;2012;478;Mauritania;MRT;435,00;Mauritania 2012;MRT12;0,37
478,00;Mauritania;2013;478;Mauritania;MRT;435,00;Mauritania 2013;MRT13;0,47
478,00;Mauritania;2014;478;Mauritania;MRT;435,00;Mauritania 2014;MRT14;0,45
478,00;Mauritania;2015;478;Mauritania;MRT;435,00;Mauritania 2015;MRT15;0,47
478,00;Mauritania;2016;478;Mauritania;MRT;435,00;Mauritania 2016;MRT16;0,42
478,00;Mauritania;2017;478;Mauritania;MRT;435,00;Mauritania 2017;MRT17;0,41
478,00;Mauritania;2019;478;Mauritania;MRT;435,00;Mauritania 2019;MRT19;0,41
478,00;Mauritania;2020;478;Mauritania;MRT;435,00;Mauritania 2020;MRT20;0,44
480,00;Mauritius;2005;480;Mauritius;MUS;590,00;Mauritius 2005;MUS05;0,48
480,00;Mauritius;2006;480;Mauritius;MUS;590,00;Mauritius 2006;MUS06;0,55
480,00;Mauritius;2007;480;Mauritius;MUS;590,00;Mauritius 2007;MUS07;0,53
480,00;Mauritius;2008;480;Mauritius;MUS;590,00;Mauritius 2008;MUS08;0,55
480,00;Mauritius;2009;480;Mauritius;MUS;590,00;Mauritius 2009;MUS09;0,55
480,00;Mauritius;2010;480;Mauritius;MUS;590,00;Mauritius 2010;MUS10;0,54
480,00;Mauritius;2011;480;Mauritius;MUS;590,00;Mauritius 2011;MUS11;0,55
480,00;Mauritius;2012;480;Mauritius;MUS;590,00;Mauritius 2012;MUS12;0,57
480,00;Mauritius;2013;480;Mauritius;MUS;590,00;Mauritius 2013;MUS13;0,55
480,00;Mauritius;2014;480;Mauritius;MUS;590,00;Mauritius 2014;MUS14;0,53
480,00;Mauritius;2015;480;Mauritius;MUS;590,00;Mauritius 2015;MUS15;0,55
480,00;Mauritius;2016;480;Mauritius;MUS;590,00;Mauritius 2016;MUS16;0,59
480,00;Mauritius;2017;480;Mauritius;MUS;590,00;Mauritius 2017;MUS17;0,58
480,00;Mauritius;2019;480;Mauritius;MUS;590,00;Mauritius 2019;MUS19;0,60
480,00;Mauritius;2020;480;Mauritius;MUS;590,00;Mauritius 2020;MUS20;0,60
480,00;Mauritius;2021;480;Mauritius;MUS;590,00;Mauritius 2021;MUS21;0,60
480,00;Mauritius;2022;480;Mauritius;MUS;590,00;Mauritius 2022;MUS22;0,64
480,00;Mauritius;2023;480;Mauritius;MUS;590,00;Mauritius 2023;MUS23;0,60
484,00;Mexico;2005;484;Mexico;MEX;70,00;Mexico 2005;MEX05;0,48
484,00;Mexico;2006;484;Mexico;MEX;70,00;Mexico 2006;MEX06;0,49
484,00;Mexico;2007;484;Mexico;MEX;70,00;Mexico 2007;MEX07;0,48
484,00;Mexico;2008;484;Mexico;MEX;70,00;Mexico 2008;MEX08;0,51
484,00;Mexico;2009;484;Mexico;MEX;70,00;Mexico 2009;MEX09;0,52
484,00;Mexico;2010;484;Mexico;MEX;70,00;Mexico 2010;MEX10;0,53
484,00;Mexico;2011;484;Mexico;MEX;70,00;Mexico 2011;MEX11;0,54
484,00;Mexico;2012;484;Mexico;MEX;70,00;Mexico 2012;MEX12;0,55
484,00;Mexico;2013;484;Mexico;MEX;70,00;Mexico 2013;MEX13;0,55
484,00;Mexico;2014;484;Mexico;MEX;70,00;Mexico 2014;MEX14;0,55
484,00;Mexico;2015;484;Mexico;MEX;70,00;Mexico 2015;MEX15;0,54
484,00;Mexico;2016;484;Mexico;MEX;70,00;Mexico 2016;MEX16;0,52
484,00;Mexico;2017;484;Mexico;MEX;70,00;Mexico 2017;MEX17;0,57
484,00;Mexico;2019;484;Mexico;MEX;70,00;Mexico 2019;MEX19;0,57
484,00;Mexico;2020;484;Mexico;MEX;70,00;Mexico 2020;MEX20;0,59
484,00;Mexico;2021;484;Mexico;MEX;70,00;Mexico 2021;MEX21;0,60
484,00;Mexico;2022;484;Mexico;MEX;70,00;Mexico 2022;MEX22;0,60
484,00;Mexico;2023;484;Mexico;MEX;70,00;Mexico 2023;MEX23;0,61
496,00;Mongolia;2005;496;Mongolia;MNG;712,00;Mongolia 2005;MNG05;0,70
496,00;Mongolia;2006;496;Mongolia;MNG;712,00;Mongolia 2006;MNG06;0,67
496,00;Mongolia;2007;496;Mongolia;MNG;712,00;Mongolia 2007;MNG07;0,76
496,00;Mongolia;2008;496;Mongolia;MNG;712,00;Mongolia 2008;MNG08;0,83
496,00;Mongolia;2009;496;Mongolia;MNG;712,00;Mongolia 2009;MNG09;0,87
496,00;Mongolia;2010;496;Mongolia;MNG;712,00;Mongolia 2010;MNG10;0,85
496,00;Mongolia;2011;496;Mongolia;MNG;712,00;Mongolia 2011;MNG11;0,84
496,00;Mongolia;2012;496;Mongolia;MNG;712,00;Mongolia 2012;MNG12;0,83
496,00;Mongolia;2013;496;Mongolia;MNG;712,00;Mongolia 2013;MNG13;0,81
496,00;Mongolia;2014;496;Mongolia;MNG;712,00;Mongolia 2014;MNG14;0,78
496,00;Mongolia;2015;496;Mongolia;MNG;712,00;Mongolia 2015;MNG15;0,77
496,00;Mongolia;2016;496;Mongolia;MNG;712,00;Mongolia 2016;MNG16;0,78
496,00;Mongolia;2017;496;Mongolia;MNG;712,00;Mongolia 2017;MNG17;0,78
496,00;Mongolia;2019;496;Mongolia;MNG;712,00;Mongolia 2019;MNG19;0,75
496,00;Mongolia;2020;496;Mongolia;MNG;712,00;Mongolia 2020;MNG20;0,77
496,00;Mongolia;2021;496;Mongolia;MNG;712,00;Mongolia 2021;MNG21;0,77
496,00;Mongolia;2022;496;Mongolia;MNG;712,00;Mongolia 2022;MNG22;0,74
496,00;Mongolia;2023;496;Mongolia;MNG;712,00;Mongolia 2023;MNG23;0,74
498,00;Moldova (the Republic of);2005;498;Moldova;MDA;359,00;Moldova 2005;MDA05;0,76
498,00;Moldova (the Republic of);2006;498;Moldova;MDA;359,00;Moldova 2006;MDA06;0,78
498,00;Moldova (the Republic of);2007;498;Moldova;MDA;359,00;Moldova 2007;MDA07;0,80
498,00;Moldova (the Republic of);2008;498;Moldova;MDA;359,00;Moldova 2008;MDA08;0,73
498,00;Moldova (the Republic of);2009;498;Moldova;MDA;359,00;Moldova 2009;MDA09;0,77
498,00;Moldova (the Republic of);2010;498;Moldova;MDA;359,00;Moldova 2010;MDA10;0,76
498,00;Moldova (the Republic of);2011;498;Moldova;MDA;359,00;Moldova 2011;MDA11;0,76
498,00;Moldova (the Republic of);2012;498;Moldova;MDA;359,00;Moldova 2012;MDA12;0,74
498,00;Moldova (the Republic of);2013;498;Moldova;MDA;359,00;Moldova 2013;MDA13;0,81
498,00;Moldova (the Republic of);2014;498;Moldova;MDA;359,00;Moldova 2014;MDA14;0,80
498,00;Moldova (the Republic of);2015;498;Moldova;MDA;359,00;Moldova 2015;MDA15;0,80
498,00;Moldova (the Republic of);2016;498;Moldova;MDA;359,00;Moldova 2016;MDA16;0,81
498,00;Moldova (the Republic of);2017;498;Moldova;MDA;359,00;Moldova 2017;MDA17;0,78
498,00;Moldova (the Republic of);2019;498;Moldova;MDA;359,00;Moldova 2019;MDA19;0,79
498,00;Moldova (the Republic of);2020;498;Moldova;MDA;359,00;Moldova 2020;MDA20;0,81
498,00;Moldova (the Republic of);2021;498;Moldova;MDA;359,00;Moldova 2021;MDA21;0,77
498,00;Moldova (the Republic of);2022;498;Moldova;MDA;359,00;Moldova 2022;MDA22;0,86
498,00;Moldova (the Republic of);2023;498;Moldova;MDA;359,00;Moldova 2023;MDA23;0,84
499,00;Montenegro;2013;499;Montenegro;MNE;341,00;Montenegro 2013;MNE13;0,71
499,00;Montenegro;2014;499;Montenegro;MNE;341,00;Montenegro 2014;MNE14;0,67
499,00;Montenegro;2015;499;Montenegro;MNE;341,00;Montenegro 2015;MNE15;0,65
499,00;Montenegro;2016;499;Montenegro;MNE;341,00;Montenegro 2016;MNE16;0,65
499,00;Montenegro;2017;499;Montenegro;MNE;341,00;Montenegro 2017;MNE17;0,70
499,00;Montenegro;2019;499;Montenegro;MNE;341,00;Montenegro 2019;MNE19;0,71
499,00;Montenegro;2020;499;Montenegro;MNE;341,00;Montenegro 2020;MNE20;0,75
499,00;Montenegro;2021;499;Montenegro;MNE;341,00;Montenegro 2021;MNE21;0,73
499,00;Montenegro;2022;499;Montenegro;MNE;341,00;Montenegro 2022;MNE22;0,71
499,00;Montenegro;2023;499;Montenegro;MNE;341,00;Montenegro 2023;MNE23;0,72
504,00;Morocco;2005;504;Morocco;MAR;600,00;Morocco 2005;MAR05;0,46
504,00;Morocco;2006;504;Morocco;MAR;600,00;Morocco 2006;MAR06;0,40
504,00;Morocco;2007;504;Morocco;MAR;600,00;Morocco 2007;MAR07;0,39
504,00;Morocco;2008;504;Morocco;MAR;600,00;Morocco 2008;MAR08;0,45
504,00;Morocco;2009;504;Morocco;MAR;600,00;Morocco 2009;MAR09;0,41
504,00;Morocco;2010;504;Morocco;MAR;600,00;Morocco 2010;MAR10;0,42
504,00;Morocco;2011;504;Morocco;MAR;600,00;Morocco 2011;MAR11;0,42
504,00;Morocco;2012;504;Morocco;MAR;600,00;Morocco 2012;MAR12;0,39
504,00;Morocco;2013;504;Morocco;MAR;600,00;Morocco 2013;MAR13;0,40
504,00;Morocco;2014;504;Morocco;MAR;600,00;Morocco 2014;MAR14;0,38
504,00;Morocco;2015;504;Morocco;MAR;600,00;Morocco 2015;MAR15;0,38
504,00;Morocco;2016;504;Morocco;MAR;600,00;Morocco 2016;MAR16;0,39
504,00;Morocco;2017;504;Morocco;MAR;600,00;Morocco 2017;MAR17;0,40
504,00;Morocco;2019;504;Morocco;MAR;600,00;Morocco 2019;MAR19;0,41
504,00;Morocco;2020;504;Morocco;MAR;600,00;Morocco 2020;MAR20;0,41
504,00;Morocco;2021;504;Morocco;MAR;600,00;Morocco 2021;MAR21;0,45
504,00;Morocco;2022;504;Morocco;MAR;600,00;Morocco 2022;MAR22;0,40
504,00;Morocco;2023;504;Morocco;MAR;600,00;Morocco 2023;MAR23;0,41
508,00;Mozambique;2006;508;Mozambique;MOZ;541,00;Mozambique 2006;MOZ06;0,80
508,00;Mozambique;2007;508;Mozambique;MOZ;541,00;Mozambique 2007;MOZ07;0,83
508,00;Mozambique;2008;508;Mozambique;MOZ;541,00;Mozambique 2008;MOZ08;0,81
508,00;Mozambique;2009;508;Mozambique;MOZ;541,00;Mozambique 2009;MOZ09;0,81
508,00;Mozambique;2010;508;Mozambique;MOZ;541,00;Mozambique 2010;MOZ10;0,78
508,00;Mozambique;2011;508;Mozambique;MOZ;541,00;Mozambique 2011;MOZ11;0,80
508,00;Mozambique;2012;508;Mozambique;MOZ;541,00;Mozambique 2012;MOZ12;0,79
508,00;Mozambique;2013;508;Mozambique;MOZ;541,00;Mozambique 2013;MOZ13;0,79
508,00;Mozambique;2014;508;Mozambique;MOZ;541,00;Mozambique 2014;MOZ14;0,77
508,00;Mozambique;2015;508;Mozambique;MOZ;541,00;Mozambique 2015;MOZ15;0,80
508,00;Mozambique;2016;508;Mozambique;MOZ;541,00;Mozambique 2016;MOZ16;0,79
508,00;Mozambique;2017;508;Mozambique;MOZ;541,00;Mozambique 2017;MOZ17;0,67
508,00;Mozambique;2019;508;Mozambique;MOZ;541,00;Mozambique 2019;MOZ19;0,65
508,00;Mozambique;2020;508;Mozambique;MOZ;541,00;Mozambique 2020;MOZ20;0,66
508,00;Mozambique;2021;508;Mozambique;MOZ;541,00;Mozambique 2021;MOZ21;0,65
508,00;Mozambique;2022;508;Mozambique;MOZ;541,00;Mozambique 2022;MOZ22;0,69
508,00;Mozambique;2023;508;Mozambique;MOZ;541,00;Mozambique 2023;MOZ23;0,69
