cname,year,gggi_ggi,gggi_eas,gggi_hss,gggi_pes,gggi_pos
Iceland,2015,0.87,1.0,0.97,0.72,0.81
Iceland,2016,0.88,1.0,0.97,0.75,0.8
Iceland,2017,0.86,1.0,0.97,0.67,0.79
Iceland,2019,0.88,1.0,0.97,0.7,0.84
Iceland,2020,0.89,1.0,0.96,0.76,0.85
Iceland,2021,0.91,0.99,0.96,0.87,0.8
Iceland,2022,0.91,0.99,0.96,0.9,0.8
Iceland,2023,0.94,0.99,0.96,0.97,0.82
India,2005,0.6,0.82,0.96,0.23,0.4
India,2006,0.59,0.82,0.93,0.23,0.4
India,2007,0.61,0.85,0.93,0.25,0.4
India,2008,0.62,0.84,0.93,0.27,0.41
India,2009,0.62,0.84,0.93,0.29,0.4
India,2010,0.62,0.84,0.93,0.31,0.4
India,2011,0.64,0.85,0.93,0.33,0.46
India,2012,0.66,0.86,0.93,0.39,0.45
India,2013,0.65,0.85,0.94,0.39,0.41
India,2014,0.66,0.9,0.94,0.43,0.38
India,2015,0.68,0.95,0.94,0.43,0.41
India,2016,0.67,0.95,0.94,0.41,0.38
India,2017,0.66,0.95,0.94,0.38,0.38
India,2019,0.67,0.96,0.94,0.41,0.35
India,2020,0.63,0.96,0.94,0.28,0.33
India,2021,0.63,0.96,0.94,0.27,0.35
India,2022,0.64,1.0,0.95,0.25,0.37
India,2023,0.64,0.96,0.95,0.25,0.4
Indonesia,2005,0.65,0.95,0.97,0.1,0.6
Indonesia,2006,0.66,0.95,0.97,0.1,0.6
Indonesia,2007,0.65,0.94,0.97,0.1,0.57
Indonesia,2008,0.66,0.97,0.97,0.12,0.57
Indonesia,2009,0.66,0.96,0.97,0.14,0.57
Indonesia,2010,0.66,0.97,0.97,0.14,0.56
Indonesia,2011,0.66,0.97,0.97,0.13,0.56
Indonesia,2012,0.66,0.96,0.97,0.13,0.59
Indonesia,2013,0.67,0.99,0.98,0.13,0.6
Indonesia,2014,0.68,0.99,0.98,0.17,0.59
Indonesia,2015,0.68,0.99,0.98,0.17,0.6
Indonesia,2016,0.69,0.99,0.98,0.19,0.61
Indonesia,2017,0.69,0.97,0.97,0.19,0.63
Indonesia,2019,0.7,0.97,0.97,0.17,0.69
Indonesia,2020,0.69,0.97,0.97,0.16,0.65
Indonesia,2021,0.7,0.97,0.97,0.17,0.67
Indonesia,2022,0.7,0.97,0.97,0.18,0.67
Indonesia,2023,0.69,0.97,0.97,0.14,0.67
Iran (Islamic Republic of),2005,0.58,0.95,0.98,0.03,0.36
Iran (Islamic Republic of),2006,0.59,0.96,0.98,0.03,0.4
Iran (Islamic Republic of),2007,0.6,0.96,0.98,0.02,0.45
Iran (Islamic Republic of),2008,0.58,0.96,0.98,0.02,0.38
Iran (Islamic Republic of),2009,0.59,0.96,0.97,0.02,0.43
Iran (Islamic Republic of),2010,0.59,0.93,0.97,0.02,0.44
Iran (Islamic Republic of),2011,0.59,0.95,0.97,0.03,0.41
Iran (Islamic Republic of),2012,0.58,0.97,0.97,0.03,0.37
Iran (Islamic Republic of),2013,0.58,0.96,0.97,0.04,0.36
Iran (Islamic Republic of),2014,0.58,0.95,0.97,0.04,0.36
Iran (Islamic Republic of),2015,0.59,0.98,0.97,0.05,0.36
Iran (Islamic Republic of),2016,0.58,0.97,0.96,0.05,0.36
Iran (Islamic Republic of),2017,0.59,0.97,0.97,0.05,0.38
Iran (Islamic Republic of),2019,0.58,0.95,0.97,0.04,0.38
Iran (Islamic Republic of),2020,0.58,0.95,0.96,0.04,0.37
Iran (Islamic Republic of),2021,0.58,0.96,0.96,0.04,0.34
Iran (Islamic Republic of),2022,0.57,0.96,0.96,0.03,0.34
Iran (Islamic Republic of),2023,0.58,0.98,0.96,0.03,0.34
Iraq,2017,0.55,0.83,0.97,0.14,0.26
Iraq,2019,0.53,0.81,0.97,0.1,0.23
Iraq,2020,0.53,0.81,0.97,0.14,0.23
Ireland,2005,0.73,1.0,0.97,0.32,0.64
Ireland,2006,0.75,1.0,0.97,0.34,0.67
Ireland,2007,0.75,1.0,0.97,0.35,0.68
Ireland,2008,0.76,1.0,0.97,0.37,0.69
Ireland,2009,0.78,1.0,0.97,0.4,0.74
Ireland,2010,0.78,1.0,0.97,0.43,0.73
Ireland,2011,0.78,1.0,0.97,0.41,0.75
Ireland,2012,0.78,1.0,0.97,0.41,0.74
Ireland,2013,0.79,1.0,0.97,0.41,0.75
Ireland,2014,0.81,1.0,0.98,0.47,0.78
Ireland,2015,0.8,1.0,0.98,0.5,0.71
Ireland,2016,0.79,1.0,0.97,0.49,0.71
Ireland,2017,0.8,1.0,0.97,0.49,0.72
Ireland,2019,0.8,1.0,0.97,0.49,0.73
Ireland,2020,0.8,1.0,0.96,0.5,0.73
Ireland,2021,0.8,1.0,0.96,0.51,0.75
Ireland,2022,0.8,1.0,0.96,0.48,0.73
Ireland,2023,0.8,1.0,0.96,0.51,0.74
Israel,2005,0.69,1.0,0.97,0.15,0.64
Israel,2006,0.7,1.0,0.97,0.15,0.67
Israel,2007,0.69,1.0,0.97,0.14,0.66
Israel,2008,0.7,0.99,0.97,0.15,0.69
Israel,2009,0.7,0.99,0.97,0.14,0.69
Israel,2010,0.69,0.99,0.97,0.14,0.67
Israel,2011,0.7,0.99,0.97,0.16,0.68
Israel,2012,0.7,0.99,0.97,0.16,0.69
Israel,2013,0.7,1.0,0.97,0.2,0.64
Israel,2014,0.71,1.0,0.97,0.21,0.67
Israel,2015,0.72,1.0,0.97,0.22,0.68
Israel,2016,0.72,1.0,0.97,0.23,0.68
Israel,2017,0.72,1.0,0.97,0.23,0.68
Israel,2019,0.72,1.0,0.97,0.21,0.69
Israel,2020,0.72,1.0,0.96,0.23,0.7
Israel,2021,0.73,1.0,0.96,0.24,0.7
Israel,2022,0.7,1.0,0.96,0.15,0.69
Israel,2023,0.7,1.0,0.96,0.14,0.69
Italy,2005,0.65,1.0,0.97,0.09,0.53
Italy,2006,0.65,1.0,0.97,0.09,0.54
Italy,2007,0.68,1.0,0.97,0.16,0.59
Italy,2008,0.68,1.0,0.97,0.16,0.59
Italy,2009,0.68,0.99,0.97,0.15,0.59
Italy,2010,0.68,0.99,0.97,0.15,0.6
Italy,2011,0.67,0.99,0.97,0.13,0.59
Italy,2012,0.69,0.99,0.97,0.19,0.6
Italy,2013,0.7,0.99,0.97,0.25,0.57
Italy,2014,0.73,0.99,0.97,0.33,0.6
Italy,2015,0.72,0.99,0.97,0.33,0.57
Italy,2016,0.69,0.99,0.97,0.23,0.57
Italy,2017,0.71,1.0,0.97,0.27,0.59
Italy,2019,0.71,1.0,0.97,0.27,0.6
Italy,2020,0.72,1.0,0.96,0.31,0.61
Italy,2021,0.72,0.99,0.96,0.32,0.6
Italy,2022,0.7,0.99,0.97,0.24,0.62
Italy,2023,0.7,1.0,0.97,0.24,0.61
Côte d'Ivoire,2009,0.57,0.69,0.98,0.07,0.54
Côte d'Ivoire,2010,0.58,0.71,0.98,0.07,0.56
Côte d'Ivoire,2011,0.58,0.71,0.98,0.08,0.55
Côte d'Ivoire,2012,0.58,0.71,0.98,0.08,0.56
Côte d'Ivoire,2013,0.59,0.72,0.97,0.08,0.58
Côte d'Ivoire,2014,0.61,0.77,0.97,0.08,0.6
Côte d'Ivoire,2015,0.6,0.76,0.97,0.08,0.58
Côte d'Ivoire,2016,0.61,0.8,0.97,0.1,0.58
Côte d'Ivoire,2017,0.63,0.82,0.97,0.1,0.62
Côte d'Ivoire,2019,0.61,0.83,0.97,0.08,0.55
Côte d'Ivoire,2020,0.64,0.83,0.98,0.08,0.66
Côte d'Ivoire,2021,0.63,0.89,0.98,0.09,0.57
Côte d'Ivoire,2022,0.65,0.9,0.98,0.12,0.6
Côte d'Ivoire,2023,0.66,0.92,0.98,0.11,0.61
Jamaica,2005,0.7,1.0,0.97,0.1,0.74
Jamaica,2006,0.69,1.0,0.97,0.1,0.7
Jamaica,2007,0.7,1.0,0.97,0.09,0.73
Jamaica,2008,0.7,1.0,0.97,0.09,0.74
Jamaica,2009,0.7,0.98,0.98,0.1,0.75
Jamaica,2010,0.7,0.98,0.98,0.1,0.75
Jamaica,2011,0.7,0.99,0.98,0.12,0.72
Jamaica,2012,0.71,0.99,0.98,0.13,0.73
Jamaica,2013,0.71,1.0,0.98,0.14,0.73
Jamaica,2014,0.7,1.0,0.98,0.16,0.68
Jamaica,2015,0.72,1.0,0.98,0.18,0.73
Jamaica,2016,0.72,1.0,0.97,0.17,0.73
Jamaica,2017,0.72,1.0,0.98,0.17,0.75
Jamaica,2019,0.74,1.0,0.98,0.2,0.77
Jamaica,2020,0.74,1.0,0.97,0.23,0.77
Jamaica,2021,0.75,1.0,0.97,0.23,0.8
Jamaica,2022,0.78,0.99,0.97,0.26,0.89
Jamaica,2023,0.76,0.99,0.97,0.26,0.81
Japan,2005,0.64,0.99,0.98,0.07,0.55
Japan,2006,0.65,0.99,0.98,0.07,0.55
Japan,2007,0.64,0.99,0.98,0.07,0.54
Japan,2008,0.64,0.99,0.98,0.07,0.55
Japan,2009,0.65,0.99,0.98,0.07,0.57
Japan,2010,0.65,0.99,0.98,0.07,0.57
Japan,2011,0.65,0.99,0.98,0.07,0.58
Japan,2012,0.65,0.98,0.98,0.06,0.58
Japan,2013,0.66,0.98,0.98,0.06,0.62
Japan,2014,0.67,0.99,0.98,0.1,0.61
Japan,2015,0.66,0.99,0.98,0.1,0.57
Japan,2016,0.66,0.99,0.98,0.08,0.58
Japan,2017,0.66,0.99,0.98,0.08,0.6
Japan,2019,0.65,0.98,0.98,0.05,0.6
Japan,2020,0.66,0.98,0.97,0.06,0.6
Japan,2021,0.65,1.0,0.97,0.06,0.56
Japan,2022,0.65,1.0,0.97,0.06,0.56
Japan,2023,0.66,0.99,0.97,0.12,0.57
Kazakhstan,2005,0.69,0.99,0.98,0.09,0.71
Kazakhstan,2006,0.7,0.99,0.98,0.09,0.74
Kazakhstan,2007,0.7,1.0,0.98,0.07,0.74
Kazakhstan,2008,0.7,1.0,0.98,0.07,0.76
Kazakhstan,2009,0.71,1.0,0.98,0.08,0.76
Kazakhstan,2010,0.7,1.0,0.98,0.08,0.75
Kazakhstan,2011,0.72,0.99,0.98,0.15,0.77
Kazakhstan,2012,0.72,0.99,0.98,0.15,0.77
Kazakhstan,2013,0.72,1.0,0.98,0.17,0.74
Kazakhstan,2014,0.72,1.0,0.98,0.15,0.75
Kazakhstan,2015,0.72,0.99,0.98,0.15,0.74
Kazakhstan,2016,0.71,1.0,0.98,0.13,0.74
Kazakhstan,2017,0.71,1.0,0.98,0.13,0.74
Kazakhstan,2019,0.71,0.99,0.97,0.13,0.74
Kazakhstan,2020,0.71,0.99,0.98,0.14,0.73
Kazakhstan,2021,0.72,1.0,0.98,0.14,0.76
Kazakhstan,2022,0.72,1.0,0.97,0.15,0.77
Kazakhstan,2023,0.71,1.0,0.98,0.12,0.75
Jordan,2005,0.61,0.98,0.97,0.05,0.44
Jordan,2006,0.62,0.98,0.97,0.05,0.48
Jordan,2007,0.63,0.99,0.97,0.06,0.49
Jordan,2008,0.62,0.99,0.97,0.06,0.45
Jordan,2009,0.6,0.99,0.97,0.04,0.42
Jordan,2010,0.61,0.99,0.97,0.06,0.43
Jordan,2011,0.61,0.99,0.97,0.06,0.43
Jordan,2012,0.61,0.99,0.97,0.06,0.41
Jordan,2013,0.6,0.99,0.97,0.07,0.36
Jordan,2014,0.59,0.98,0.97,0.07,0.35
Jordan,2015,0.6,0.99,0.97,0.07,0.38
Jordan,2016,0.6,1.0,0.97,0.08,0.38
Jordan,2017,0.6,1.0,0.97,0.08,0.38
Jordan,2019,0.62,0.99,0.97,0.12,0.41
Jordan,2020,0.64,0.99,0.96,0.07,0.54
Jordan,2021,0.64,0.99,0.96,0.07,0.54
Jordan,2022,0.65,0.99,0.96,0.09,0.54
Jordan,2023,0.65,1.0,0.96,0.12,0.54
Kenya,2005,0.65,0.92,0.97,0.05,0.66
Kenya,2006,0.65,0.93,0.97,0.05,0.65
Kenya,2007,0.65,0.93,0.97,0.03,0.69
Kenya,2008,0.65,0.91,0.97,0.04,0.68
Kenya,2009,0.65,0.94,0.97,0.08,0.62
Kenya,2010,0.65,0.94,0.97,0.08,0.62
Kenya,2011,0.68,0.94,0.97,0.08,0.72
Kenya,2012,0.68,0.92,0.97,0.12,0.71
Kenya,2013,0.73,0.92,0.97,0.2,0.81
Kenya,2014,0.72,0.94,0.97,0.18,0.78
Kenya,2015,0.7,0.94,0.97,0.18,0.71
Kenya,2016,0.69,0.93,0.98,0.15,0.72
Kenya,2017,0.7,0.93,0.98,0.16,0.73
Kenya,2019,0.67,0.94,0.98,0.17,0.6
Kenya,2020,0.69,0.93,0.97,0.19,0.67
Kenya,2021,0.73,0.94,0.97,0.19,0.81
Kenya,2022,0.71,0.86,0.97,0.21,0.79
Kenya,2023,0.71,0.88,0.97,0.21,0.79
Korea (the Republic of),2005,0.62,0.95,0.97,0.07,0.48
Korea (the Republic of),2006,0.64,0.95,0.97,0.07,0.58
Korea (the Republic of),2007,0.62,0.94,0.97,0.07,0.49
Korea (the Republic of),2008,0.61,0.89,0.97,0.07,0.52
Korea (the Republic of),2009,0.63,0.95,0.97,0.1,0.52
Korea (the Republic of),2010,0.63,0.95,0.97,0.1,0.49
Korea (the Republic of),2011,0.64,0.96,0.97,0.1,0.51
Korea (the Republic of),2012,0.64,0.96,0.97,0.1,0.5
Korea (the Republic of),2013,0.64,0.96,0.97,0.11,0.51
Korea (the Republic of),2014,0.65,0.97,0.97,0.11,0.56
Korea (the Republic of),2015,0.65,0.96,0.97,0.12,0.54
Korea (the Republic of),2016,0.65,0.96,0.97,0.13,0.53
Korea (the Republic of),2017,0.66,0.97,0.97,0.13,0.55
Korea (the Republic of),2019,0.67,0.97,0.98,0.18,0.56
Korea (the Republic of),2020,0.69,0.97,0.98,0.21,0.59
Korea (the Republic of),2021,0.69,0.98,0.98,0.21,0.59
Korea (the Republic of),2022,0.68,0.98,0.98,0.17,0.6
Korea (the Republic of),2023,0.7,0.98,0.98,0.22,0.6
Kuwait,2005,0.63,0.99,0.96,0.0,0.58
Kuwait,2006,0.64,0.99,0.96,0.01,0.6
Kuwait,2007,0.64,0.99,0.96,0.02,0.57
Kuwait,2008,0.64,0.98,0.96,0.04,0.56
Kuwait,2009,0.63,0.99,0.96,0.04,0.54
Kuwait,2010,0.63,0.98,0.96,0.04,0.54
Kuwait,2011,0.63,0.99,0.96,0.02,0.56
Kuwait,2012,0.63,0.99,0.96,0.04,0.53
Kuwait,2013,0.65,0.99,0.96,0.03,0.61
Kuwait,2014,0.65,0.99,0.96,0.02,0.61
Kuwait,2015,0.62,1.0,0.96,0.02,0.52
Kuwait,2016,0.63,1.0,0.97,0.03,0.52
Kuwait,2017,0.63,0.99,0.96,0.03,0.54
Kuwait,2019,0.65,1.0,0.96,0.05,0.59
Kuwait,2020,0.62,1.0,0.97,0.02,0.5
Kuwait,2021,0.63,1.0,0.97,0.02,0.54
Kuwait,2022,0.65,1.0,0.97,0.06,0.58
Kuwait,2023,0.64,1.0,0.97,0.03,0.55
Kyrgyzstan,2005,0.67,1.0,0.98,0.04,0.69
Kyrgyzstan,2006,0.67,0.99,0.98,0.04,0.65
Kyrgyzstan,2007,0.7,0.99,0.98,0.16,0.68
Kyrgyzstan,2008,0.71,0.99,0.98,0.16,0.69
Kyrgyzstan,2009,0.7,1.0,0.98,0.13,0.68
Kyrgyzstan,2010,0.7,1.0,0.98,0.13,0.71
Kyrgyzstan,2011,0.7,0.99,0.97,0.14,0.7
Kyrgyzstan,2012,0.69,0.99,0.97,0.14,0.68
Kyrgyzstan,2013,0.7,0.99,0.97,0.15,0.68
Kyrgyzstan,2014,0.69,0.99,0.97,0.15,0.66
Kyrgyzstan,2015,0.69,0.99,0.97,0.13,0.65
Kyrgyzstan,2016,0.69,0.99,0.98,0.13,0.66
Kyrgyzstan,2017,0.69,0.99,0.98,0.13,0.66
Kyrgyzstan,2019,0.69,0.99,0.98,0.13,0.65
Kyrgyzstan,2020,0.68,0.99,0.98,0.11,0.65
Kyrgyzstan,2021,0.7,1.0,0.98,0.12,0.7
Kyrgyzstan,2022,0.7,1.0,0.98,0.13,0.69
Kyrgyzstan,2023,0.7,0.99,0.98,0.13,0.69
Lao People's Democratic Republic (the),2012,0.7,0.89,0.97,0.14,0.8
Lao People's Democratic Republic (the),2013,0.7,0.91,0.97,0.14,0.8
Lao People's Democratic Republic (the),2014,0.71,0.94,0.97,0.13,0.81
Lao People's Democratic Republic (the),2015,0.72,0.94,0.97,0.15,0.83
Lao People's Democratic Republic (the),2016,0.7,0.93,0.97,0.14,0.77
Lao People's Democratic Republic (the),2017,0.75,0.97,0.97,0.14,0.92
Lao People's Democratic Republic (the),2019,0.73,0.96,0.97,0.15,0.84
Lao People's Democratic Republic (the),2020,0.75,0.96,0.98,0.15,0.92
Lao People's Democratic Republic (the),2021,0.73,0.96,0.97,0.12,0.88
Lao People's Democratic Republic (the),2022,0.73,0.96,0.97,0.14,0.85
Lao People's Democratic Republic (the),2023,0.7,0.97,0.98,0.14,0.71
Lebanon,2009,0.61,0.98,0.98,0.03,0.45
Lebanon,2010,0.61,0.98,0.98,0.03,0.45
Lebanon,2011,0.6,0.98,0.98,0.01,0.44
Lebanon,2012,0.6,0.98,0.98,0.01,0.44
Lebanon,2013,0.59,0.95,0.97,0.01,0.43
Lebanon,2014,0.6,0.96,0.97,0.02,0.44
Lebanon,2015,0.6,0.96,0.97,0.02,0.44
Lebanon,2016,0.6,0.96,0.97,0.02,0.44
Lebanon,2017,0.6,0.96,0.97,0.02,0.43
Lebanon,2019,0.6,0.96,0.97,0.02,0.44
Lebanon,2020,0.64,0.96,0.97,0.13,0.49
Lebanon,2021,0.64,0.98,0.97,0.13,0.49
Lebanon,2022,0.63,0.98,0.97,0.02,0.54
Lebanon,2023,0.63,0.97,0.97,0.03,0.56
Lesotho,2005,0.68,1.0,0.98,0.14,0.61
Lesotho,2006,0.71,1.0,0.98,0.19,0.66
Lesotho,2007,0.73,1.0,0.98,0.22,0.73
Lesotho,2008,0.75,1.0,0.98,0.22,0.8
Lesotho,2009,0.77,1.0,0.98,0.21,0.88
Lesotho,2010,0.77,1.0,0.98,0.21,0.87
Lesotho,2011,0.76,1.0,0.98,0.25,0.82
Lesotho,2012,0.75,1.0,0.98,0.26,0.78
Lesotho,2013,0.73,1.0,0.98,0.18,0.74
Lesotho,2014,0.71,1.0,0.98,0.17,0.67
Lesotho,2015,0.71,1.0,0.98,0.17,0.67
Lesotho,2016,0.7,1.0,0.98,0.15,0.66
Lesotho,2017,0.69,1.0,0.98,0.14,0.65
Lesotho,2019,0.69,1.0,0.98,0.14,0.66
Lesotho,2020,0.7,1.0,0.98,0.16,0.65
Lesotho,2021,0.7,1.0,0.98,0.17,0.65
Lesotho,2022,0.7,1.0,0.98,0.18,0.65
Lesotho,2023,0.69,1.0,0.98,0.14,0.65
Latvia,2005,0.71,0.93,0.98,0.22,0.71
Latvia,2006,0.73,0.99,0.98,0.23,0.73
Latvia,2007,0.74,1.0,0.98,0.23,0.75
Latvia,2008,0.74,1.0,0.98,0.23,0.75
Latvia,2009,0.74,1.0,0.98,0.24,0.75
Latvia,2010,0.74,1.0,0.98,0.23,0.75
Latvia,2011,0.76,1.0,0.98,0.29,0.76
Latvia,2012,0.76,1.0,0.98,0.29,0.78
Latvia,2013,0.77,1.0,0.98,0.3,0.79
Latvia,2014,0.75,1.0,0.98,0.25,0.78
Latvia,2015,0.75,1.0,0.98,0.25,0.78
Latvia,2016,0.76,1.0,0.98,0.25,0.8
Latvia,2017,0.76,1.0,0.98,0.25,0.81
Latvia,2019,0.79,1.0,0.97,0.36,0.81
Latvia,2020,0.78,1.0,0.98,0.31,0.82
Latvia,2021,0.77,1.0,0.98,0.3,0.8
Latvia,2022,0.79,1.0,0.97,0.42,0.78
Latvia,2023,0.77,1.0,0.98,0.36,0.75
Liberia,2013,0.65,0.77,0.97,0.21,0.64
Liberia,2014,0.65,0.81,0.97,0.22,0.62
Liberia,2015,0.65,0.8,0.97,0.23,0.61
Liberia,2016,0.67,0.77,0.97,0.24,0.7
Liberia,2017,0.68,0.79,0.97,0.24,0.73
Liberia,2019,0.68,0.84,0.97,0.22,0.71
Liberia,2020,0.69,0.84,0.96,0.25,0.72
Liberia,2021,0.71,0.81,0.96,0.26,0.8
Liberia,2022,0.76,0.9,0.96,0.29,0.9
Liberia,2023,0.75,0.89,0.96,0.29,0.87
Lithuania,2005,0.71,1.0,0.98,0.14,0.71
Lithuania,2006,0.72,1.0,0.98,0.16,0.76
Lithuania,2007,0.72,0.99,0.98,0.17,0.74
Lithuania,2008,0.72,0.99,0.98,0.15,0.75
Lithuania,2009,0.71,0.99,0.98,0.13,0.76
Lithuania,2010,0.71,0.99,0.98,0.14,0.74
Lithuania,2011,0.72,1.0,0.98,0.15,0.76
Lithuania,2012,0.73,0.99,0.98,0.18,0.77
Lithuania,2013,0.72,0.99,0.98,0.17,0.74
Lithuania,2014,0.74,0.99,0.98,0.23,0.76
Lithuania,2015,0.74,1.0,0.98,0.24,0.76
Lithuania,2016,0.74,1.0,0.98,0.24,0.75
Lithuania,2017,0.75,1.0,0.98,0.25,0.77
Lithuania,2019,0.74,1.0,0.98,0.21,0.79
Lithuania,2020,0.8,1.0,0.98,0.43,0.81
Lithuania,2021,0.8,0.99,0.98,0.45,0.78
Lithuania,2022,0.8,0.99,0.98,0.47,0.77
Lithuania,2023,0.79,0.99,0.98,0.44,0.76
Luxembourg,2005,0.67,1.0,0.97,0.14,0.56
Luxembourg,2006,0.68,1.0,0.97,0.14,0.61
Luxembourg,2007,0.68,1.0,0.97,0.14,0.61
Luxembourg,2008,0.69,1.0,0.97,0.14,0.64
Luxembourg,2009,0.72,1.0,0.97,0.17,0.75
Luxembourg,2010,0.72,1.0,0.97,0.17,0.74
Luxembourg,2011,0.74,1.0,0.97,0.19,0.81
Luxembourg,2012,0.74,1.0,0.97,0.18,0.82
Luxembourg,2013,0.73,1.0,0.97,0.21,0.75
Luxembourg,2014,0.74,1.0,0.97,0.21,0.77
Luxembourg,2015,0.73,1.0,0.97,0.21,0.75
Luxembourg,2016,0.71,1.0,0.97,0.18,0.67
Luxembourg,2017,0.71,1.0,0.97,0.18,0.69
Luxembourg,2019,0.72,1.0,0.97,0.21,0.72
Luxembourg,2020,0.73,1.0,0.96,0.25,0.69
Luxembourg,2021,0.74,1.0,0.96,0.26,0.72
Luxembourg,2022,0.75,1.0,0.96,0.32,0.71
Luxembourg,2023,0.74,1.0,0.96,0.28,0.74
Madagascar,2005,0.64,0.96,0.98,0.04,0.58
Madagascar,2006,0.65,0.96,0.98,0.04,0.61
Madagascar,2007,0.67,0.96,0.98,0.06,0.7
Madagascar,2008,0.67,0.96,0.98,0.07,0.69
Madagascar,2009,0.67,0.96,0.97,0.08,0.67
Madagascar,2010,0.68,0.97,0.97,0.1,0.68
Madagascar,2011,0.7,0.97,0.97,0.15,0.69
Madagascar,2012,0.7,0.97,0.97,0.15,0.7
Madagascar,2013,0.72,0.97,0.97,0.21,0.73
Madagascar,2014,0.7,0.98,0.97,0.14,0.7
Madagascar,2015,0.7,0.96,0.97,0.14,0.74
Madagascar,2016,0.69,0.95,0.97,0.13,0.72
Madagascar,2017,0.69,0.95,0.97,0.13,0.71
Madagascar,2019,0.72,0.98,0.97,0.15,0.77
Madagascar,2020,0.73,0.98,0.97,0.2,0.75
Madagascar,2021,0.73,0.98,0.97,0.2,0.79
Madagascar,2022,0.74,0.98,0.97,0.2,0.8
Madagascar,2023,0.72,0.99,0.97,0.16,0.76
Malawi,2005,0.64,0.86,0.96,0.09,0.66
Malawi,2006,0.65,0.87,0.96,0.09,0.68
Malawi,2007,0.67,0.89,0.96,0.12,0.69
Malawi,2008,0.67,0.88,0.96,0.16,0.69
Malawi,2009,0.68,0.89,0.97,0.17,0.7
Malawi,2010,0.69,0.9,0.97,0.17,0.7
Malawi,2011,0.72,0.92,0.97,0.16,0.82
Malawi,2012,0.71,0.9,0.97,0.17,0.83
Malawi,2013,0.73,0.89,0.97,0.23,0.83
Malawi,2014,0.7,0.91,0.97,0.11,0.81
Malawi,2015,0.7,0.91,0.97,0.11,0.8
Malawi,2016,0.67,0.91,0.97,0.15,0.65
Malawi,2017,0.66,0.91,0.98,0.15,0.61
Malawi,2019,0.66,0.92,0.98,0.16,0.6
Malawi,2020,0.67,0.92,0.98,0.16,0.62
Malawi,2021,0.63,0.76,0.98,0.16,0.62
Malawi,2022,0.68,0.9,0.98,0.22,0.6
Malaysia,2005,0.65,0.99,0.97,0.06,0.59
Malaysia,2006,0.64,0.99,0.97,0.06,0.57
Malaysia,2007,0.64,0.99,0.97,0.06,0.55
Malaysia,2008,0.65,0.99,0.97,0.06,0.57
Malaysia,2009,0.65,0.99,0.97,0.05,0.58
Malaysia,2010,0.65,0.99,0.97,0.05,0.59
Malaysia,2011,0.65,0.99,0.97,0.05,0.6
Malaysia,2012,0.65,0.99,0.97,0.05,0.59
Malaysia,2013,0.65,0.97,0.97,0.05,0.62
Malaysia,2014,0.66,0.97,0.97,0.05,0.63
Malaysia,2015,0.67,0.99,0.97,0.05,0.66
Malaysia,2016,0.67,0.99,0.98,0.06,0.65
Malaysia,2017,0.68,1.0,0.97,0.07,0.66
Malaysia,2019,0.68,0.99,0.97,0.11,0.64
Malaysia,2020,0.68,0.99,0.97,0.1,0.64
Malaysia,2021,0.68,0.99,0.97,0.1,0.66
Malaysia,2022,0.68,1.0,0.97,0.1,0.66
Malaysia,2023,0.67,1.0,0.97,0.07,0.63
Maldives,2006,0.64,1.0,0.95,0.08,0.51
Maldives,2007,0.65,1.0,0.95,0.08,0.57
Maldives,2008,0.65,1.0,0.95,0.06,0.58
Maldives,2009,0.65,0.99,0.96,0.04,0.59
Maldives,2010,0.65,0.99,0.96,0.04,0.6
Maldives,2011,0.66,1.0,0.96,0.09,0.6
Maldives,2012,0.66,1.0,0.96,0.09,0.59
Maldives,2013,0.66,0.99,0.97,0.07,0.59
Maldives,2014,0.65,1.0,0.97,0.05,0.59
Maldives,2015,0.65,0.99,0.97,0.05,0.59
Maldives,2016,0.67,1.0,0.96,0.07,0.64
Maldives,2017,0.66,1.0,0.95,0.07,0.62
Maldives,2019,0.65,1.0,0.95,0.11,0.52
Maldives,2020,0.64,1.0,0.96,0.12,0.49
Maldives,2021,0.65,0.98,0.96,0.12,0.53
Maldives,2022,0.65,0.98,0.96,0.14,0.51
Maldives,2023,0.63,1.0,0.96,0.06,0.51
Mali,2005,0.6,0.67,0.97,0.09,0.67
Mali,2006,0.6,0.65,0.97,0.09,0.69
Mali,2007,0.61,0.66,0.97,0.11,0.71
Mali,2008,0.59,0.67,0.97,0.11,0.6
Mali,2009,0.57,0.68,0.98,0.1,0.51
Mali,2010,0.58,0.69,0.98,0.1,0.53
Mali,2011,0.58,0.71,0.98,0.08,0.57
Mali,2012,0.59,0.73,0.98,0.08,0.57
Mali,2013,0.58,0.73,0.95,0.08,0.55
Mali,2014,0.6,0.75,0.95,0.09,0.6
Mali,2015,0.59,0.73,0.95,0.09,0.59
Mali,2016,0.58,0.74,0.96,0.12,0.52
Mali,2017,0.58,0.74,0.96,0.12,0.51
Mali,2019,0.62,0.76,0.96,0.17,0.59
Mali,2020,0.59,0.76,0.96,0.17,0.48
Mali,2021,0.6,0.76,0.96,0.17,0.52
Mali,2022,0.6,0.78,0.96,0.19,0.49
Mali,2023,0.6,0.78,0.96,0.19,0.5
Malta,2005,0.65,1.0,0.97,0.13,0.51
Malta,2006,0.66,1.0,0.97,0.13,0.55
Malta,2007,0.66,1.0,0.97,0.12,0.56
Malta,2008,0.66,1.0,0.97,0.12,0.56
